uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.18653/v1/2024.findings-acl.879,"LangSuit·E: Planning, Controlling and Interacting with Large Language Models in Embodied Text Environments",,2024,Findings of the Association for Computational Linguistics ACL 2024,Zixia Jia; Mengmeng Wang; Baichen Tong; Song-Chun Zhu; Zilong Zheng,10.18653/v1/2024.findings-acl.879,,https://doi.org/10.18653/v1/2024.findings-acl.879,crossref,embodied world model planning control,concept,world_models,,4,,2026-06-12T15:07:36Z,19.205,19.205
arxiv:2509.21797v3,MoWM: Mixture-of-World-Models for Embodied Planning via Latent-to-Pixel Feature Modulation,"Embodied action planning is a core challenge in robotics, requiring models to generate precise actions from visual observations and language instructions. While video generation world models are promising, their reliance on pixel-level reconstruction often introduces visual redundancies that hinder action decoding and generalization. Latent world models offer a compact, motion-aware representation, but overlook the fine-grained details critical for precise manipulation. To overcome these limitations, we propose MoWM, a mixture-of-world-model framework that fuses representations from hybrid world models for embodied action planning. Our approach combines motion-aware latent world model features with pixel-space features, enabling MoWM to emphasize action-relevant visual details for action decoding. Extensive evaluations on the CALVIN and real-world manipulation tasks demonstrate that our ",2025,arXiv,Yangcheng Yu; Xin Jin; Yu Shang; Xin Zhang; Haisheng Su; Wei Wu; Yong Li,,2509.21797v3,http://arxiv.org/abs/2509.21797v3,arxiv,embodied world model planning control,concept,world_models,,,limitation; generalization,2026-06-12T14:45:03Z,19.200,23.200
arxiv:2604.14732v2,World-Value-Action Model: Implicit Planning for Vision-Language-Action Systems,"Vision-Language-Action (VLA) models have emerged as a promising paradigm for building embodied agents that ground perception and language into action. However, most existing approaches rely on direct action prediction, lacking the ability to reason over long-horizon trajectories and evaluate their consequences, which limits performance in complex decision-making tasks. In this work, we introduce World-Value-Action (WAV) model, a unified framework that enables implicit planning in VLA systems. Rather than performing explicit trajectory optimization, WAV model learn a structured latent representation of future trajectories conditioned on visual observations and language instructions. A learned world model predicts future states, while a trajectory value function evaluates their long-horizon utility. Action generation is then formulated as inference in this latent space, where the model pro",2026,arXiv,Runze Li; Hongyin Zhang; Junxi Jin; Qixin Zeng; Zifeng Zhuang; Yiqi Tang; Shangke Lyu; Donglin Wang,,2604.14732v2,http://arxiv.org/abs/2604.14732v2,arxiv,adaptive world action model,concept,architecture,,,world action model; adaptive world action model; embodied agent; generalization; robustness; long horizon,2026-06-12T14:45:03Z,19.200,21.200
arxiv:2606.08214v1,Agentic Neuro-Symbolic Planning and Commissioning for Human-in-the-Loop Industrial Robotics with Digital Twins,"Flexible robotic automation requires systems that interpret operator intent, verify physical feasibility, and recover from execution failures across both the planning and execution stages. This paper proposes an agentic neuro-symbolic framework for human-in-the-loop industrial robotics, in which LLMs are used for tasks that require language understanding or contextual reasoning, while all verification, sequencing, and execution remain deterministic. The framework adapts the Planner-Generator-Evaluator (PGE) harness pattern from software engineering into a Specifier-Designer-Inspector (SDI) architecture for industrial robotics, combined with LangGraph-based dynamic routing for failure recovery. A two-tier recovery mechanism addresses structure-level replanning through context-aware orchestration and execution-level geometric failures through deterministic recovery skills. A Unity3D digita",2026,arXiv,Zhihao Liu; Victor Nan Fernandez-Ayala; Tianyu Wang; Qiang Qin; Xi Vincent Wang; Dimos V. Dimarogonas; Lihui Wang,,2606.08214v1,http://arxiv.org/abs/2606.08214v1,arxiv,neuro symbolic robot planning,concept,architecture,,,neuro symbolic robot planning; industrial robot; ablation,2026-06-12T14:45:03Z,19.200,21.200
arxiv:2503.01700v2,Code-as-Symbolic-Planner: Foundation Model-Based Robot Planning via Symbolic Code Generation,"Recent works have shown great potentials of Large Language Models (LLMs) in robot task and motion planning (TAMP). Current LLM approaches generate text- or code-based reasoning chains with sub-goals and action plans. However, they do not fully leverage LLMs' symbolic computing and code generation capabilities. Many robot TAMP tasks involve complex optimization under multiple constraints, where pure textual reasoning is insufficient. While augmenting LLMs with predefined solvers and planners improves performance, it lacks generalization across tasks. Given LLMs' growing coding proficiency, we enhance their TAMP capabilities by steering them to generate code as symbolic planners for optimization and constraint verification. Unlike prior work that uses code to interface with robot action modules, we steer LLMs to generate code as solvers, planners, and checkers for TAMP tasks requiring symb",2025,arXiv,Yongchao Chen; Yilun Hao; Yang Zhang; Chuchu Fan,,2503.01700v2,http://arxiv.org/abs/2503.01700v2,arxiv,neuro symbolic robot planning,concept,architecture,,,neuro symbolic robot planning; motion planning; task and motion planning; generalization,2026-06-12T14:45:03Z,19.200,21.200
arxiv:2604.03759v1,Build on Priors: Vision--Language--Guided Neuro-Symbolic Imitation Learning for Data-Efficient Real-World Robot Manipulation,"Enabling robots to learn long-horizon manipulation tasks from a handful of demonstrations remains a central challenge in robotics. Existing neuro-symbolic approaches often rely on hand-crafted symbolic abstractions, semantically labeled trajectories or large demonstration datasets, limiting their scalability and real-world applicability. We present a scalable neuro-symbolic framework that autonomously constructs symbolic planning domains and data-efficient control policies from as few as one to thirty unannotated skill demonstrations, without requiring manual domain engineering. Our method segments demonstrations into skills and employs a Vision-Language Model (VLM) to classify skills and identify equivalent high-level states, enabling automatic construction of a state-transition graph. This graph is processed by an Answer Set Programming solver to synthesize a PDDL planning domain, whic",2026,arXiv,Pierrick Lorang; Johannes Huemer; Timothy Duggan; Kai Goebel; Patrik Zips; Matthias Scheutz,,2604.03759v1,http://arxiv.org/abs/2604.03759v1,arxiv,neuro symbolic robot planning,concept,architecture,,,neuro symbolic robot planning; robot manipulation; imitation learning; benchmark; long horizon,2026-06-12T14:45:03Z,19.200,21.200
arxiv:2603.16307v1,NeSy-Route: A Neuro-Symbolic Benchmark for Constrained Route Planning in Remote Sensing,"Remote sensing underpins crucial applications such as disaster relief and ecological field surveys, where systems must understand complex scenes and constraints and make reliable decisions. Current remote-sensing benchmarks mainly focus on evaluating perception and reasoning capabilities of multimodal large language models (MLLMs). They fail to assess planning capability, stemming either from the difficulty of curating and validating planning tasks at scale or from evaluation protocols that are inaccurate and inadequate. To address these limitations, we introduce NeSy-Route, a large-scale neuro-symbolic benchmark for constrained route planning in remote sensing. Within this benchmark, we introduce an automated data-generation framework that integrates high-fidelity semantic masks with heuristic search to produce diverse route-planning tasks with provably optimal solutions. This allows Ne",2026,arXiv,Ming Yang; Zhi Zhou; Shi-Yu Tian; Kun-Yang Yu; Lan-Zhe Guo; Yu-Feng Li,,2603.16307v1,http://arxiv.org/abs/2603.16307v1,arxiv,neuro symbolic robot planning,concept,architecture,,,neuro symbolic robot planning; limitation; benchmark,2026-06-12T14:45:03Z,19.200,22.200
arxiv:2512.17062v1,Lang2Manip: A Tool for LLM-Based Symbolic-to-Geometric Planning for Manipulation,"Simulation is essential for developing robotic manipulation systems, particularly for task and motion planning (TAMP), where symbolic reasoning interfaces with geometric, kinematic, and physics-based execution. Recent advances in Large Language Models (LLMs) enable robots to generate symbolic plans from natural language, yet executing these plans in simulation often requires robot-specific engineering or planner-dependent integration. In this work, we present a unified pipeline that connects an LLM-based symbolic planner with the Kautham motion planning framework to achieve generalizable, robot-agnostic symbolic-to-geometric manipulation. Kautham provides ROS-compatible support for a wide range of industrial manipulators and offers geometric, kinodynamic, physics-driven, and constraint-based motion planning under a single interface. Our system converts language instructions into symbolic",2025,arXiv,Muhayy Ud Din; Jan Rosell; Waseem Akram; Irfan Hussain,,2512.17062v1,http://arxiv.org/abs/2512.17062v1,arxiv,neuro symbolic robot planning,concept,architecture,,,neuro symbolic robot planning; motion planning; task and motion planning,2026-06-12T14:45:03Z,19.200,20.200
doi:10.1016/j.ress.2026.112890,Cascading failure analysis of critical infrastructure in conflict zones: a large language model-driven knowledge graph framework,,2026,Reliability Engineering & System Safety,Changhai Zhai; Yong Wang; Jiawei Cui; Xigui Tao,10.1016/j.ress.2026.112890,,https://doi.org/10.1016/j.ress.2026.112890,crossref,vision language action model failure,anti_myopia,anti_thesis,,,vision language action model; vision language action model failure,2026-06-12T15:07:36Z,19.200,23.200
doi:10.23939/jcpee2024.01.042,Neuro-symbolic models for ensuring cybersecurity in critical cyber-physical systems,"This paper presents the results of a comprehensive study on the application of the neuro-symbolic approach for detecting and preventing cyber threats in railway systems, a critical component of cyber-physical infrastructures. The increasing complexity and integration of physical systems with digital technologies have made such infrastructures vulnerable to cyberattacks, where breaches can result in severe consequences, including system failures, financial losses, and threats to public safety and the environment. The objective of this study was to assess the effectiveness of the neuro-symbolic approach, which combines artificial neural networks with symbolic algorithms, in detecting and mitigating cyber threats in dynamic environments. The methodology involved simulating various cyberattack scenarios on a test architecture for railway system security, followed by applying the neuro-symbol",2024,Computational Problems of Electrical Engineering,Serhii Yevdokymov,10.23939/jcpee2024.01.042,,https://doi.org/10.23939/jcpee2024.01.042,crossref,neuro symbolic robot planning,concept,architecture,,3,neuro symbolic robot planning,2026-06-12T14:45:03Z,19.143,20.143
arxiv:2409.10196v1,"NEUSIS: A Compositional Neuro-Symbolic Framework for Autonomous Perception, Reasoning, and Planning in Complex UAV Search Missions","This paper addresses the problem of autonomous UAV search missions, where a UAV must locate specific Entities of Interest (EOIs) within a time limit, based on brief descriptions in large, hazard-prone environments with keep-out zones. The UAV must perceive, reason, and make decisions with limited and uncertain information. We propose NEUSIS, a compositional neuro-symbolic system designed for interpretable UAV search and navigation in realistic scenarios. NEUSIS integrates neuro-symbolic visual perception, reasoning, and grounding (GRiD) to process raw sensory inputs, maintains a probabilistic world model for environment representation, and uses a hierarchical planning component (SNaC) for efficient path planning. Experimental results from simulated urban search missions using AirSim and Unreal Engine show that NEUSIS outperforms a state-of-the-art (SOTA) vision-language model and a SOTA ",2024,arXiv,Zhixi Cai; Cristian Rojas Cardenas; Kevin Leo; Chenyuan Zhang; Kal Backman; Hanbing Li; Boying Li; Mahsa Ghorbanali; Stavya Datta; Lizhen Qu; Julian Gutierrez Santiago; Alexey Ignatiev; Yuan-Fang Li; Mor Vered; Peter J Stuckey; Maria Garcia de la Banda; Hamid Rezatofighi,,2409.10196v1,http://arxiv.org/abs/2409.10196v1,arxiv,neuro symbolic robot planning,concept,architecture,,,neuro symbolic robot planning,2026-06-12T14:45:03Z,19.000,19.000
doi:10.66967/jaics.2026.v2i103,Multimodal AI: PaLM-E’s Role in Vision–Language–Robotics & the Future of Efficient Fine-Tuning,"The convergence of vision, language, and robotics represents a critical step toward building embodied artificial intelligence systems capable of robust perception, reasoning, and action in real-world environments. This study presents a structured and analytical investigation of PaLM-E, an embodied multimodal language model, examining its role in unifying vision–language reasoning with robotic control across diverse task settings. Rather than proposing a new architecture, the work contributes a systematic synthesis and critical evaluation of PaLM-E’s capabilities, highlighting its zero-shot generalization, long-horizon task planning, and multimodal reasoning through comparative analysis with existing vision–language and robotic frameworks. In parallel, the study analyzes Parameter-Efficient Fine-Tuning (PEFT) strategies—focusing on Low-Rank Adaptation (LoRA) and Quantized Low-Rank Adaptat",2026,Journal of Artificial Intelligence & Control Systems,,10.66967/jaics.2026.v2i103,,https://doi.org/10.66967/jaics.2026.v2i103,crossref,vision language action model limitation robotics,hostile,failure,,,vision language action model; limitation; generalization; deployment; long horizon,2026-06-12T14:45:03Z,19.000,28.000
doi:10.33162/jar.2020.12.20.4.302,Software Failure Mode and Effect Analysis for Identifying Critical Failure Modes,,2020,Journal of Applied Reliability,Junhong Jung; Jae-Hak Lim,10.33162/jar.2020.12.20.4.302,,https://doi.org/10.33162/jar.2020.12.20.4.302,crossref,robot foundation model failure mode,hostile,failure,,1,robot foundation model; failure mode,2026-06-12T15:07:36Z,18.947,22.947
doi:10.1145/3757377.3763849,How Does a Virtual Agent Decide Where to Look? Symbolic Cognitive Reasoning for Embodied Head Rotation,,2025,Proceedings of the SIGGRAPH Asia 2025 Conference Papers,Juyeong Hwang; Seong-Eun Hong; JaeYoung Seon; HyeongYeop Kang,10.1145/3757377.3763849,,https://doi.org/10.1145/3757377.3763849,crossref,EBM transformer robotics embodied agent,concept,architecture_x_embodiment,,1,EBM transformer robotics; embodied agent,2026-06-12T15:07:36Z,18.947,18.947
doi:10.1109/tcds.2025.3539665,Where To Learn: Embodied Perception Learning Planned by Vision-Language Models,,2025,IEEE Transactions on Cognitive and Developmental Systems,Juan Wang; Di Guo; Huaping Liu,10.1109/tcds.2025.3539665,,https://doi.org/10.1109/tcds.2025.3539665,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,1,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,18.947,18.947
doi:10.24963/ijcai.2023/821,Reliable Neuro-Symbolic Abstractions for Planning and Learning,"Although state-of-the-art hierarchical robot planning algorithms allow robots to efficiently compute long-horizon motion plans for achieving user desired tasks, these methods typically rely upon environment-dependent state and action abstractions that need to be hand-designed by experts. On the other hand, non-hierarchical robot planning approaches fail to compute solutions for complex tasks that require reasoning over a long horizon. My research addresses these problems by proposing an approach for learning abstractions and developing hierarchical planners that efficiently use learned abstractions to boost robot planning performance and provide strong guarantees of reliability.",2023,Proceedings of the Thirty-Second International Joint Conference on Artificial Intelligence,Naman Shah,10.24963/ijcai.2023/821,,https://doi.org/10.24963/ijcai.2023/821,crossref,neuro symbolic robot planning,concept,architecture,,,neuro symbolic robot planning; long horizon,2026-06-12T14:45:03Z,18.900,18.900
doi:10.3390/buildings14082511,Utilizing Large Language Models to Illustrate Constraints for Construction Planning,"Effective construction project planning relies on addressing constraints related to materials, labor, equipment, and others. Planning meetings are typical venues for stakeholders to identify, communicate, and remove constraints. However, a critical gap exists in lacking an automated approach to identify, classify, analyze, and track constraint discussions during onsite planning meetings. Therefore, this research aims to 1. develop a natural language processing model to classify constraints in meeting discussions; 2. uncover the discussion patterns of managers and foremen regarding various constraints; and 3. extract the root causes for constraints, evaluate their impacts, and prepare managers to develop practical solutions for constraint removal. This research collected meeting transcripts from 94 onsite planning meetings of a building project, spanning 263,836 words. Next, this research",2024,Buildings,Chuanni He; Bei Yu; Min Liu; Lu Guo; Li Tian; Jianfeng Huang,10.3390/buildings14082511,,https://doi.org/10.3390/buildings14082511,crossref,large language model limitation robot planning,anti_myopia,anti_thesis,,29,limitation; large language model limitation robot planning,2026-06-12T15:07:36Z,18.751,22.751
doi:10.1080/14664208.2016.1126216,Moving the field forward: a micro–meso–macro model for critical language planning. The case of Estonia,,2016,Current Issues in Language Planning,Delaney Michael Skerrett,10.1080/14664208.2016.1126216,,https://doi.org/10.1080/14664208.2016.1126216,crossref,large language model limitation robot planning,anti_myopia,anti_thesis,,13,limitation; large language model limitation robot planning,2026-06-12T15:07:36Z,18.720,22.720
doi:10.2139/ssrn.6118946,Frontiers of Neuro-symbolic Fusion in Quantitative Finance: Theoretical Validation and Empirical Analysis of Dynamic Pruning of Trading Decision Trees using Large Language Models,"Neuro-symbolic AI has successfully bridged symbolic logic and neural networks in fields like medical diagnosis. However, its application in quantitative finance has largely been restricted to factor-level weight adjustments, leaving the core decision logic structurally static. This limitation becomes critical in cryptocurrency markets, where extreme volatility and rapid regime switches often render simple factor gating ineffective against catastrophic drawdowns.",,,hua sun,10.2139/ssrn.6118946,,https://doi.org/10.2139/ssrn.6118946,crossref,neuro symbolic robot planning,concept,architecture,,,neuro symbolic robot planning; limitation,2026-06-12T14:45:03Z,18.650,19.650
doi:10.3390/bdcc10060176,Modeling Self-Awareness in Embodied Task Planning with LLM-Driven Heuristics,"Task planning for robots in real-life settings is inherently complex due to challenges such as identifying grounded sequences of actions to achieve a goal, bridging the gap between high-level planning and low-level execution, and addressing the computational constraints of robotic hardware. Additionally, an essential, but frequently underestimated, aspect is the robot’s ability to recognize its own limitations and effectively delegate tasks beyond its abilities to human collaborators. Recent advancements in integrating Large Language Models (LLMs) into robotics have increased the likelihood of generating unfeasible plans, making this capability even more critical for any robot that needs to interact with a real environment. To address these challenges, this paper presents a framework that integrates open-vocabulary online grounding, planning, and embodiment, emphasizing self-awareness an",2026,Big Data and Cognitive Computing,Vincenzo Suriani; Michele Brienza; Francesco Argenziano; Daniele Nardi; Domenico D. Bloisi,10.3390/bdcc10060176,,https://doi.org/10.3390/bdcc10060176,crossref,embodied world model planning control,concept,world_models,,,limitation,2026-06-12T15:07:36Z,18.650,19.650
doi:10.21203/rs.3.rs-9234313/v1,"S-AI-ROBOTICS : A Sparse Artificial Intelligence Architecture with Hormonal Orchestration, Parsimonious Control, and Symbolic Memory for Adaptive, Safe, and Explainable Embodied Robotics","Abstract Robotic systems increasingly operate in dynamic, uncertain, and resource-constrained environments, where safety, energy efficiency, and explainability are as critical as raw performance. While learning-based and monolithic control architectures have demonstrated impressive capabilities, they often rely on continuous activation, data-intensive training, and opaque decision processes, making them fragile, energy-demanding, and difficult to audit in safety-critical contexts. This paper introduces S-AI-ROBOTICS , a bio-inspired and modular robotic intelligence framework grounded in the principles of Sparse Artificial Intelligence (S-AI) . The proposed architecture departs from always-on robotic control by enforcing context-aware parsimony , where specialized robotic agents are activated only when justified by a symbolic hormonal state reflecting urgency, stability, energy, and confi",,,said slaoui,10.21203/rs.3.rs-9234313/v1,,https://doi.org/10.21203/rs.3.rs-9234313/v1,crossref,embodied world model planning control,concept,world_models,,,hysteresis,2026-06-12T15:07:36Z,18.650,18.650
doi:10.54327/set2026/v6.i1.325,Neuro-Symbolic Control with Large Language Models for Language-Guided Spatial Tasks,"Although large language models (LLMs) have recently become effective tools for language-conditioned control in embodied systems, instability, slow convergence, and hallucinated actions continue to limit their direct application to continuous control. A modular neuro-symbolic control framework that distinguishes between low-level motion execution and high-level semantic reasoning is proposed in this work. While a lightweight neural delta controller performs bounded, incremental actions in continuous space, a locally deployed LLM interprets symbolic tasks. We assess the suggested method in a planar manipulation setting with spatial relations between objects specified by language. Numerous tasks and local language models, such as Mistral, Phi, and LLaMA-3.2, are used in extensive experiments to compare LLM-only control, neural-only control, and the suggested LLM+Deep Learning (LLM+DL) frame",2026,"Science, Engineering and Technology",Momina Liaqat Ali; Muhammad Abid; Muhammad Saqlain; Jose M. Merigo,10.54327/set2026/v6.i1.325,,https://doi.org/10.54327/set2026/v6.i1.325,crossref,neuro symbolic robot planning,concept,architecture,,,neuro symbolic robot planning; generalization,2026-06-12T15:07:36Z,18.650,19.650
doi:10.1149/2162-8777/ada990,Proactive Resilient Adaptive Sensor Node Management with Neuro-Symbolic Systems for Optimized Coverage Efficiency in the Mission-Critical Applications,"Abstract Wireless sensor networks (WSNs) play a critical role in applications such as wildlife monitoring, disaster recovery, and precision agriculture, where continuous coverage and longevity are paramount amidst dynamic environmental challenges. To address these demands, the cellular adaptive energy forecasting and coverage optimization (CAEFCO) framework integrates localized neuro-symbolic energy forecasting (LNS-EF), a novel concept that combines symbolic reasoning with neural network learning directly on sensor nodes. LNS-EF enables nodes to not only predict energy depletion based on past consumption patterns and environmental factors but also incorporate rule-based contextual reasoning for enhanced decision-making. Alongside this, CAEFCO employs an anomaly detection module that identifies disruptions, such as sensor damage or environmental interference, allowing real-time task redi",2025,ECS Journal of Solid State Science and Technology,Dineshkumar P; Geetha K; Rajan C,10.1149/2162-8777/ada990,,https://doi.org/10.1149/2162-8777/ada990,crossref,neuro symbolic robot planning,concept,architecture,,,neuro symbolic robot planning,2026-06-12T15:07:36Z,18.650,18.650
doi:10.5121/ijaia.2026.17202,"S-AI-ROBOTICS: A SPARSE ARTIFICIAL INTELLIGENCE ARCHITECTURE WITH HORMONAL ORCHESTRATION, PARSIMONIOUS CONTROL, AND SYMBOLIC MEMORY FOR ADAPTIVE, SAFE, AND EXPLAINABLE EMBODIED ROBOTICS","Robotic systems increasingly operate in dynamic, uncertain, and resource-constrained environments, where safety, energy efficiency, and explainability are as critical as raw performance. While learningbased and monolithic control architectures have demonstrated impressive capabilities, they often rely on continuous activation, data-intensive training, and opaque decision processes, making them fragile, energy-demanding, and difficult to audit in safety-critical contexts. This paper introduces S-AIROBOTICS, a bio-inspired and modular robotic intelligence framework grounded in the principles of Sparse Artificial Intelligence (S-AI). The proposed architecture departs from always-on robotic control by enforcing context-aware parsimony, where specialized robotic agents are activated only when justified by a symbolic hormonal state reflecting urgency, stability, energy, and confidence. A Robo-",2026,International Journal of Artificial Intelligence & Applications,Said Slaoui,10.5121/ijaia.2026.17202,,https://doi.org/10.5121/ijaia.2026.17202,crossref,EBM transformer robotics embodied agent,concept,architecture_x_embodiment,,,EBM transformer robotics; embodied agent; hysteresis,2026-06-12T15:07:36Z,18.650,18.650
arxiv:2206.10680v2,Learning Neuro-Symbolic Skills for Bilevel Planning,"Decision-making is challenging in robotics environments with continuous object-centric states, continuous actions, long horizons, and sparse feedback. Hierarchical approaches, such as task and motion planning (TAMP), address these challenges by decomposing decision-making into two or more levels of abstraction. In a setting where demonstrations and symbolic predicates are given, prior work has shown how to learn symbolic operators and neural samplers for TAMP with manually designed parameterized policies. Our main contribution is a method for learning parameterized polices in combination with operators and samplers. These components are packaged into modular neuro-symbolic skills and sequenced together with search-then-sample TAMP to solve new tasks. In experiments in four robotics domains, we show that our approach -- bilevel planning with neuro-symbolic skills -- can solve a wide range",2022,arXiv,Tom Silver; Ashay Athalye; Joshua B. Tenenbaum; Tomas Lozano-Perez; Leslie Pack Kaelbling,,2206.10680v2,http://arxiv.org/abs/2206.10680v2,arxiv,neuro symbolic robot planning,concept,architecture,,,neuro symbolic robot planning; motion planning; task and motion planning; skill learning; ablation; long horizon,2026-06-12T14:45:03Z,18.600,20.600
doi:10.1109/cvci66304.2025.11348492,RCI-Enhanced Planning for Safety-Critical Embodied Intelligent Agents,,2025,2025 9th CAA International Conference on Vehicular Control and Intelligence (CVCI),Ziyu Song; Nan Li; Yutong Li; Hong Chen,10.1109/cvci66304.2025.11348492,,https://doi.org/10.1109/cvci66304.2025.11348492,crossref,embodied world model planning control,concept,world_models,,,,2026-06-12T14:45:03Z,18.600,18.600
doi:10.1109/aiac68175.2025.11332408,Reinforcement Learning-enhanced Adaptive Task Planning for Household Embodied Agents with Large Language Models,,2025,2025 3rd International Conference on Artificial Intelligence and Automation Control (AIAC),Guoliang Hu; Liang Qian; Houlong Xiong,10.1109/aiac68175.2025.11332408,,https://doi.org/10.1109/aiac68175.2025.11332408,crossref,embodied world model planning control,concept,world_models,,,embodied agent,2026-06-12T14:45:03Z,18.600,18.600
doi:10.1109/iros60139.2025.11246018,Multimodal Autonomous Robotic Long-Horizon Task Planning via Embodied Language Model and Behavior Trees,,2025,2025 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),Hongpeng Chen; Shimin Liu; Zhiyuan Li; David Navarro-Alarcon; Pai Zheng,10.1109/iros60139.2025.11246018,,https://doi.org/10.1109/iros60139.2025.11246018,crossref,embodied world model planning control,concept,world_models,,,long horizon,2026-06-12T14:45:03Z,18.600,18.600
doi:10.1109/cac67268.2025.11486917,Active Exploration for Embodied Task Planning via Vision-Language Models,,2025,2025 China Automation Congress (CAC),Fengbo Lan; Hengxuan Xu; Jieqian Sun; Mengqiao Liu; Tao Xue; Tao Zhang,10.1109/cac67268.2025.11486917,,https://doi.org/10.1109/cac67268.2025.11486917,crossref,embodied world model planning control,concept,world_models,,,,2026-06-12T15:07:36Z,18.600,18.600
doi:10.1109/isoirs65690.2025.11168047,Research on Task Planning Methods for Embodied Intelligence Based on Large Language Models,,2025,2025 International Symposium on Intelligent Robotics and Systems (ISoIRS),Wenying Niu; Hongru Ma; Yue Zhai,10.1109/isoirs65690.2025.11168047,,https://doi.org/10.1109/isoirs65690.2025.11168047,crossref,embodied world model planning control,concept,world_models,,,,2026-06-12T15:07:36Z,18.600,18.600
doi:10.1038/s44387-026-00117-y,Constrained natural language action planning for resilient embodied systems,,2026,npj Artificial Intelligence,Grayson Byrd; Corban Rivera; Bethany Kemp; Meghan Booker; Aurora Schmidt; Celso M. de Melo; Lalithkumar Seenivasan; Mathias Unberath,10.1038/s44387-026-00117-y,,https://doi.org/10.1038/s44387-026-00117-y,crossref,embodied world model planning control,concept,world_models,,,,2026-06-12T15:07:36Z,18.600,18.600
doi:10.55214/2576-8484.v10i3.12519,Software requirements analysis with large language model based artificial intelligence aid,"Safety-critical systems (SCSs) are systems where failure can lead to catastrophic consequences, including loss of life, environmental damage, and significant economic loss. In such contexts, requirements analysis is a foundational phase that significantly affects the safety, reliability, and verifiability of the system. However, traditional practices for analyzing requirements often struggle with inefficiencies, ambiguity, and human error. With the advent of advanced artificial intelligence (AI) technologies—especially natural language processing (NLP), machine learning (ML), and large language models (LLMs)—novel approaches are emerging to automate and enhance the precision and scalability of requirements analysis. This work proposes a novel software requirements analysis method, which utilizes a real-time service system that enables asking questions and receiving answers about PDF docu",2026,Edelweiss Applied Science and Technology,Han Seong Son,10.55214/2576-8484.v10i3.12519,,https://doi.org/10.55214/2576-8484.v10i3.12519,crossref,large language model limitation robot planning,anti_myopia,anti_thesis,,,limitation; large language model limitation robot planning,2026-06-12T15:07:36Z,18.600,23.600
doi:10.3390/robotics14030024,Agentic Workflows for Improving Large Language Model Reasoning in Robotic Object-Centered Planning,"Large Language Models (LLMs) provide cognitive capabilities that enable robots to interpret and reason about their workspace, especially when paired with semantically rich representations like semantic maps. However, these models are prone to generating inaccurate or invented responses, known as hallucinations, that can produce an erratic robotic operation. This can be addressed by employing agentic workflows, structured processes that guide and refine the model’s output to improve response quality. This work formally defines and qualitatively analyzes the impact of three agentic workflows (LLM Ensemble, Self-Reflection, and Multi-Agent Reflection) on enhancing the reasoning capabilities of an LLM guiding a robotic system to perform object-centered planning. In this context, the LLM is provided with a pre-built semantic map of the environment and a query, to which it must respond by dete",2025,Robotics,Jesus Moncada-Ramirez; Jose-Luis Matez-Bandera; Javier Gonzalez-Jimenez; Jose-Raul Ruiz-Sarmiento,10.3390/robotics14030024,,https://doi.org/10.3390/robotics14030024,crossref,vision language action model limitation robotics,hostile,failure,,12,vision language action model; limitation,2026-06-12T14:45:03Z,18.582,23.582
doi:10.1038/s41598-025-93601-5,Mitigating spatial hallucination in large language models for path planning via prompt engineering,"Abstract Spatial reasoning in Large Language Models (LLMs) serves as a foundation for embodied intelligence. However, even in simple maze environments, LLMs often struggle to plan correct paths due to hallucination issues. To address this, we propose S2ERS , an LLM-based technique that integrates entity and relation extraction with the on-policy reinforcement learning algorithm Sarsa for optimal path planning. We introduce three key improvements: (1) To tackle the hallucination of spatial, we extract a graph structure of entities and relations from the text-based maze description, aiding LLMs in accurately comprehending spatial relationships. (2) To prevent LLMs from getting trapped in dead ends due to context inconsistency hallucination by long-term reasoning, we insert the state-action value function Q into the prompts, guiding the LLM’s path planning. (3) To reduce the token consumpti",2025,Scientific Reports,Hongjie Zhang; Hourui Deng; Jie Ou; Chaosheng Feng,10.1038/s41598-025-93601-5,,https://doi.org/10.1038/s41598-025-93601-5,crossref,large language model limitation robot planning,anti_myopia,anti_thesis,,13,limitation; large language model limitation robot planning,2026-06-12T15:07:36Z,18.570,22.570
doi:10.3390/pr14020322,Neuro-Symbolic Verification for Preventing LLM Hallucinations in Process Control,"Large Language Models (LLMs) are increasingly used in industrial monitoring and decision support, yet they remain prone to process-control hallucinations—diagnoses and explanations that sound plausible but conflict with physical constraints, sensor data, or plant dynamics. This paper investigates hallucination as a failure of abductive reasoning, where missing premises, weak mechanistic support, or counter-evidence lead an LLM to propose incorrect causal narratives for faults such as pump restriction, valve stiction, fouling, or reactor runaway. We develop a neuro-symbolic framework in which Abductive Logic Programming (ALP) evaluates the coherence of model-generated explanations, counter-abduction generates rival hypotheses that test whether the explanation can be defeated, and Discourse-weighted ALP (D-ALP) incorporates nucleus–satellite structure from operator notes and alarm logs to ",2026,Processes,Boris Galitsky; Alexander Rybalov,10.3390/pr14020322,,https://doi.org/10.3390/pr14020322,crossref,neuro symbolic robot planning,concept,architecture,,2,neuro symbolic robot planning,2026-06-12T14:45:03Z,18.549,20.549
